Entity,Year,Population (historical estimates)
Switzerland,-3000,9920
Switzerland,-2000,19840
Switzerland,-1000,59521
Switzerland,0,297608
Switzerland,100,297906
Switzerland,200,298204
Switzerland,300,298503
Switzerland,400,298801
Switzerland,500,299100
Switzerland,600,299400
Switzerland,700,299700
Switzerland,800,300000
Switzerland,900,300000
Switzerland,1000,300000
Switzerland,1100,399999
Switzerland,1200,500000
Switzerland,1300,799999
Switzerland,1400,600000
Switzerland,1500,799999
Switzerland,1600,1000000
Switzerland,1700,1250253
Switzerland,1710,1285873
Switzerland,1720,1322508
Switzerland,1730,1360186
Switzerland,1740,1398938
Switzerland,1750,1438793
Switzerland,1760,1479785
Switzerland,1770,1521942
Switzerland,1780,1565303
Switzerland,1790,1609899
Switzerland,1800,1750000
Switzerland,1801,1761104
Switzerland,1802,1772279
Switzerland,1803,1783525
Switzerland,1804,1794842
Switzerland,1805,1806231
Switzerland,1806,1817692
Switzerland,1807,1829226
Switzerland,1808,1840834
Switzerland,1809,1852514
Switzerland,1810,1864344
Switzerland,1811,1876174
Switzerland,1812,1888079
Switzerland,1813,1900060
Switzerland,1814,1912116
Switzerland,1815,1924249
Switzerland,1816,1936459
Switzerland,1817,1948747
Switzerland,1818,1961112
Switzerland,1819,1973259
Switzerland,1820,1985184
Switzerland,1821,1996884
Switzerland,1822,2008356
Switzerland,1823,2019597
Switzerland,1824,2030901
Switzerland,1825,2042268
Switzerland,1826,2053699
Switzerland,1827,2065194
Switzerland,1828,2076753
Switzerland,1829,2088366
Switzerland,1830,2100034
Switzerland,1831,2111757
Switzerland,1832,2123535
Switzerland,1833,2135368
Switzerland,1834,2147268
Switzerland,1835,2159233
Switzerland,1836,2171265
Switzerland,1837,2183365
Switzerland,1838,2195531
Switzerland,1839,2208374
Switzerland,1840,2221899
Switzerland,1841,2236117
Switzerland,1842,2251034
Switzerland,1843,2266659
Switzerland,1844,2282393
Switzerland,1845,2298235
Switzerland,1846,2314188
Switzerland,1847,2330251
Switzerland,1848,2346426
Switzerland,1849,2361968
Switzerland,1850,2376868
Switzerland,1851,2390857
Switzerland,1852,2404184
Switzerland,1853,2416841
Switzerland,1854,2429565
Switzerland,1855,2442355
Switzerland,1856,2455213
Switzerland,1857,2468139
Switzerland,1858,2481133
Switzerland,1859,2494324
Switzerland,1860,2507714
Switzerland,1861,2521305
Switzerland,1862,2535099
Switzerland,1863,2549097
Switzerland,1864,2563173
Switzerland,1865,2577326
Switzerland,1866,2591557
Switzerland,1867,2605867
Switzerland,1868,2620256
Switzerland,1869,2635303
Switzerland,1870,2651014
Switzerland,1871,2667398
Switzerland,1872,2684463
Switzerland,1873,2702214
Switzerland,1874,2720084
Switzerland,1875,2738071
Switzerland,1876,2756177
Switzerland,1877,2774403
Switzerland,1878,2792749
Switzerland,1879,2809606
Switzerland,1880,2824957
Switzerland,1881,2838786
Switzerland,1882,2851078
Switzerland,1883,2861817
Switzerland,1884,2872596
Switzerland,1885,2883415
Switzerland,1886,2894275
Switzerland,1887,2905176
Switzerland,1888,2916119
Switzerland,1889,2931429
Switzerland,1890,2951173
Switzerland,1891,2975415
Switzerland,1892,3004220
Switzerland,1893,3037655
Switzerland,1894,3071462
Switzerland,1895,3105645
Switzerland,1896,3140209
Switzerland,1897,3175158
Switzerland,1898,3210495
Switzerland,1899,3247026
Switzerland,1900,3284773
Switzerland,1901,3323760
Switzerland,1902,3364011
Switzerland,1903,3405550
Switzerland,1904,3447602
Switzerland,1905,3490173
Switzerland,1906,3533270
Switzerland,1907,3576899
Switzerland,1908,3621067
Switzerland,1909,3659307
Switzerland,1910,3691524
Switzerland,1911,3717621
Switzerland,1912,3737498
Switzerland,1913,3751057
Switzerland,1914,3764665
Switzerland,1915,3778322
Switzerland,1916,3792029
Switzerland,1917,3805785
Switzerland,1918,3820013
Switzerland,1919,3834802
Switzerland,1920,3850159
Switzerland,1921,3866086
Switzerland,1922,3882589
Switzerland,1923,3899672
Switzerland,1924,3916830
Switzerland,1925,3934064
Switzerland,1926,3951373
Switzerland,1927,3968759
Switzerland,1928,3986221
Switzerland,1929,4003629
Switzerland,1930,4020984
Switzerland,1931,4038284
Switzerland,1932,4055529
Switzerland,1933,4072717
Switzerland,1934,4089977
Switzerland,1935,4107311
Switzerland,1936,4124719
Switzerland,1937,4142200
Switzerland,1938,4159756
Switzerland,1939,4182688
Switzerland,1940,4211076
Switzerland,1941,4245000
Switzerland,1942,4284539
Switzerland,1943,4329777
Switzerland,1944,4375491
Switzerland,1945,4421689
Switzerland,1946,4468374
Switzerland,1947,4515553
Switzerland,1948,4563229
Switzerland,1949,4614052
Switzerland,1950,4692636
Switzerland,1951,4748099
Switzerland,1952,4811625
Switzerland,1953,4875720
Switzerland,1954,4938947
Switzerland,1955,5002416
Switzerland,1956,5065957
Switzerland,1957,5130587
Switzerland,1958,5196919
Switzerland,1959,5263263
Switzerland,1960,5328275
Switzerland,1961,5434674
Switzerland,1962,5574228
Switzerland,1963,5694677
Switzerland,1964,5789750
Switzerland,1965,5857048
Switzerland,1966,5918589
Switzerland,1967,5992343
Switzerland,1968,6068208
Switzerland,1969,6136805
Switzerland,1970,6181231
Switzerland,1971,6213706
Switzerland,1972,6261160
Switzerland,1973,6307365
Switzerland,1974,6341220
Switzerland,1975,6338272
Switzerland,1976,6302079
Switzerland,1977,6280842
Switzerland,1978,6281527
Switzerland,1979,6294185
Switzerland,1980,6319116
Switzerland,1981,6353701
Switzerland,1982,6390953
Switzerland,1983,6418416
Switzerland,1984,6441452
Switzerland,1985,6469830
Switzerland,1986,6503525
Switzerland,1987,6544455
Switzerland,1988,6592667
Switzerland,1989,6646209
Switzerland,1990,6711685
Switzerland,1991,6795392
Switzerland,1992,6873188
Switzerland,1993,6936123
Switzerland,1994,6991543
Switzerland,1995,7038302
Switzerland,1996,7069694
Switzerland,1997,7086993
Switzerland,1998,7108225
Switzerland,1999,7142199
Switzerland,2000,7182052
Switzerland,2001,7224413
Switzerland,2002,7276479
Switzerland,2003,7330729
Switzerland,2004,7381153
Switzerland,2005,7428437
Switzerland,2006,7475014
Switzerland,2007,7541909
Switzerland,2008,7638288
Switzerland,2009,7734402
Switzerland,2010,7822444
Switzerland,2011,7910988
Switzerland,2012,7995738
Switzerland,2013,8088370
Switzerland,2014,8187792
Switzerland,2015,8281735
Switzerland,2016,8372902
Switzerland,2017,8451688
Switzerland,2018,8514431
Switzerland,2019,8575593
Switzerland,2020,8638609
Switzerland,2021,8691409
Syria,-10000,26928
Syria,-9000,40392
Syria,-8000,60588
Syria,-7000,90882
Syria,-6000,136323
Syria,-5000,204485
Syria,-4000,306728
Syria,-3000,460092
Syria,-2000,690138
Syria,-1000,1035207
Syria,0,1552812
Syria,100,2107388
Syria,200,2860026
Syria,300,3881458
Syria,400,3072820
Syria,500,2432653
Syria,600,1925849
Syria,700,1524633
Syria,800,1207000
Syria,900,2200000
Syria,1000,1065000
Syria,1100,1124334
Syria,1200,1183668
Syria,1300,1243000
Syria,1400,993999
Syria,1500,1065000
Syria,1600,1243000
Syria,1700,1250001
Syria,1710,1257250
Syria,1720,1264499
Syria,1730,1271750
Syria,1740,1279000
Syria,1750,1286249
Syria,1760,1293498
Syria,1770,1300749
Syria,1780,1307999
Syria,1790,1315252
Syria,1800,1250000
Syria,1801,1254212
Syria,1802,1258439
Syria,1803,1262680
Syria,1804,1266935
Syria,1805,1271204
Syria,1806,1275488
Syria,1807,1279786
Syria,1808,1284099
Syria,1809,1288426
Syria,1810,1292783
Syria,1811,1297140
Syria,1812,1301511
Syria,1813,1305897
Syria,1814,1310297
Syria,1815,1314713
Syria,1816,1319144
Syria,1817,1323589
Syria,1818,1328049
Syria,1819,1332525
Syria,1820,1337016
Syria,1821,1341522
Syria,1822,1346044
Syria,1823,1350582
Syria,1824,1355134
Syria,1825,1359702
Syria,1826,1364286
Syria,1827,1368885
Syria,1828,1373499
Syria,1829,1378129
Syria,1830,1382774
Syria,1831,1387436
Syria,1832,1392113
Syria,1833,1396805
Syria,1834,1401514
Syria,1835,1406238
Syria,1836,1410978
Syria,1837,1415735
Syria,1838,1420507
Syria,1839,1425295
Syria,1840,1430100
Syria,1841,1434921
Syria,1842,1439758
Syria,1843,1444611
Syria,1844,1449480
Syria,1845,1454366
Syria,1846,1459269
Syria,1847,1464188
Syria,1848,1469124
Syria,1849,1474076
Syria,1850,1479045
Syria,1851,1483349
Syria,1852,1487666
Syria,1853,1491995
Syria,1854,1496336
Syria,1855,1500690
Syria,1856,1505056
Syria,1857,1509434
Syria,1858,1513825
Syria,1859,1518228
Syria,1860,1522644
Syria,1861,1527072
Syria,1862,1531512
Syria,1863,1535966
Syria,1864,1540432
Syria,1865,1544910
Syria,1866,1549401
Syria,1867,1553905
Syria,1868,1558422
Syria,1869,1562951
Syria,1870,1567493
Syria,1871,1572047
Syria,1872,1576614
Syria,1873,1581194
Syria,1874,1585786
Syria,1875,1590391
Syria,1876,1595010
Syria,1877,1599641
Syria,1878,1604286
Syria,1879,1608944
Syria,1880,1613614
Syria,1881,1618298
Syria,1882,1622996
Syria,1883,1627706
Syria,1884,1632430
Syria,1885,1637168
Syria,1886,1641918
Syria,1887,1646682
Syria,1888,1651460
Syria,1889,1656251
Syria,1890,1661056
Syria,1891,1665874
Syria,1892,1670706
Syria,1893,1675551
Syria,1894,1680410
Syria,1895,1685283
Syria,1896,1690170
Syria,1897,1695070
Syria,1898,1699984
Syria,1899,1708254
Syria,1900,1719931
Syria,1901,1735065
Syria,1902,1753708
Syria,1903,1775913
Syria,1904,1798399
Syria,1905,1821170
Syria,1906,1844228
Syria,1907,1867577
Syria,1908,1891222
Syria,1909,1915550
Syria,1910,1940575
Syria,1911,1966311
Syria,1912,1992772
Syria,1913,2019972
Syria,1914,2047543
Syria,1915,2075490
Syria,1916,2103818
Syria,1917,2132532
Syria,1918,2162662
Syria,1919,2193218
Syria,1920,2224205
Syria,1921,2255630
Syria,1922,2287499
Syria,1923,2319818
Syria,1924,2352594
Syria,1925,2385833
Syria,1926,2419542
Syria,1927,2453726
Syria,1928,2488394
Syria,1929,2523552
Syria,1930,2559206
Syria,1931,2595364
Syria,1932,2632033
Syria,1933,2669220
Syria,1934,2706933
Syria,1935,2745178
Syria,1936,2783964
Syria,1937,2823297
Syria,1938,2863187
Syria,1939,2903640
Syria,1940,2944664
Syria,1941,2986268
Syria,1942,3028460
Syria,1943,3071248
Syria,1944,3114641
Syria,1945,3158647
Syria,1946,3203274
Syria,1947,3248532
Syria,1948,3294429
Syria,1949,3349246
Syria,1950,3543542
Syria,1951,3620732
Syria,1952,3703008
Syria,1953,3791085
Syria,1954,3886087
Syria,1955,3989103
Syria,1956,4099493
Syria,1957,4216851
Syria,1958,4341279
Syria,1959,4472569
Syria,1960,4610717
Syria,1961,4751535
Syria,1962,4895005
Syria,1963,5045257
Syria,1964,5202847
Syria,1965,5368454
Syria,1966,5542003
Syria,1967,5723310
Syria,1968,5912721
Syria,1969,6111367
Syria,1970,6319206
Syria,1971,6538533
Syria,1972,6768549
Syria,1973,7003117
Syria,1974,7244912
Syria,1975,7497127
Syria,1976,7758679
Syria,1977,8029311
Syria,1978,8310218
Syria,1979,8600753
Syria,1980,8898957
Syria,1981,9203642
Syria,1982,9510755
Syria,1983,9835461
Syria,1984,10183141
Syria,1985,10540930
Syria,1986,10907622
Syria,1987,11281108
Syria,1988,11657770
Syria,1989,12034101
Syria,1990,12409003
Syria,1991,12782284
Syria,1992,13156408
Syria,1993,13537067
Syria,1994,13922629
Syria,1995,14313451
Syria,1996,14708883
Syria,1997,15104000
Syria,1998,15500556
Syria,1999,15901207
Syria,2000,16307659
Syria,2001,16727949
Syria,2002,17164026
Syria,2003,17611356
Syria,2004,18084010
Syria,2005,18583556
Syria,2006,19432012
Syria,2007,20703000
Syria,2008,21474060
Syria,2009,21827222
Syria,2010,22337558
Syria,2011,22730734
Syria,2012,22605582
Syria,2013,21495830
Syria,2014,20072232
Syria,2015,19205178
Syria,2016,18964252
Syria,2017,18983370
Syria,2018,19333464
Syria,2019,20098252
Syria,2020,20772602
Syria,2021,21324366
Taiwan,-10000,5579
Taiwan,-9000,7439
Taiwan,-8000,9919
Taiwan,-7000,13226
Taiwan,-6000,17635
Taiwan,-5000,23513
Taiwan,-4000,31351
Taiwan,-3000,41802
Taiwan,-2000,55736
Taiwan,-1000,74315
Taiwan,0,99087
Taiwan,100,99087
Taiwan,200,99087
Taiwan,300,99087
Taiwan,400,99087
Taiwan,500,99087
Taiwan,600,99087
Taiwan,700,99087
Taiwan,800,99087
Taiwan,900,99087
Taiwan,1000,99087
Taiwan,1100,118905
Taiwan,1200,138722
Taiwan,1300,158540
Taiwan,1400,178358
Taiwan,1500,198175
Taiwan,1600,198175
Taiwan,1700,990877
Taiwan,1710,1127222
Taiwan,1720,1186550
Taiwan,1730,1249000
Taiwan,1740,1314736
Taiwan,1750,1383932
Taiwan,1760,1456771
Taiwan,1770,1533444
Taiwan,1780,1614152
Taiwan,1790,1699108
Taiwan,1800,2000000
Taiwan,1801,2000000
Taiwan,1802,2000000
Taiwan,1803,2000000
Taiwan,1804,2000000
Taiwan,1805,2000000
Taiwan,1806,2000000
Taiwan,1807,2000000
Taiwan,1808,2000000
Taiwan,1809,2000000
Taiwan,1810,2000000
Taiwan,1811,2000303
Taiwan,1812,2000910
Taiwan,1813,2001822
Taiwan,1814,2003040
Taiwan,1815,2004565
Taiwan,1816,2006398
Taiwan,1817,2008540
Taiwan,1818,2010991
Taiwan,1819,2013754
Taiwan,1820,2016828
Taiwan,1821,2020215
Taiwan,1822,2023916
Taiwan,1823,2027932
Taiwan,1824,2032264
Taiwan,1825,2036912
Taiwan,1826,2041878
Taiwan,1827,2047163
Taiwan,1828,2052769
Taiwan,1829,2058694
Taiwan,1830,2064942
Taiwan,1831,2071513
Taiwan,1832,2078105
Taiwan,1833,2084717
Taiwan,1834,2091351
Taiwan,1835,2098006
Taiwan,1836,2104682
Taiwan,1837,2111379
Taiwan,1838,2118098
Taiwan,1839,2124837
Taiwan,1840,2131599
Taiwan,1841,2138383
Taiwan,1842,2145191
Taiwan,1843,2152021
Taiwan,1844,2158875
Taiwan,1845,2165752
Taiwan,1846,2172653
Taiwan,1847,2179577
Taiwan,1848,2186525
Taiwan,1849,2193497
Taiwan,1850,2200492
Taiwan,1851,2206523
Taiwan,1852,2212572
Taiwan,1853,2218638
Taiwan,1854,2224722
Taiwan,1855,2230824
Taiwan,1856,2236944
Taiwan,1857,2243081
Taiwan,1858,2249237
Taiwan,1859,2255410
Taiwan,1860,2261601
Taiwan,1861,2267812
Taiwan,1862,2274040
Taiwan,1863,2280285
Taiwan,1864,2286548
Taiwan,1865,2292829
Taiwan,1866,2299128
Taiwan,1867,2305445
Taiwan,1868,2311779
Taiwan,1869,2318131
Taiwan,1870,2324502
Taiwan,1871,2330547
Taiwan,1872,2336954
Taiwan,1873,2343380
Taiwan,1874,2349824
Taiwan,1875,2356288
Taiwan,1876,2362771
Taiwan,1877,2369272
Taiwan,1878,2375789
Taiwan,1879,2382325
Taiwan,1880,2388878
Taiwan,1881,2395448
Taiwan,1882,2402036
Taiwan,1883,2408641
Taiwan,1884,2415264
Taiwan,1885,2421905
Taiwan,1886,2430907
Taiwan,1887,2442307
Taiwan,1888,2456141
Taiwan,1889,2472448
Taiwan,1890,2491264
Taiwan,1891,2512629
Taiwan,1892,2536581
Taiwan,1893,2563159
Taiwan,1894,2592405
Taiwan,1895,2624357
Taiwan,1896,2659041
Taiwan,1897,2694118
Taiwan,1898,2729635
Taiwan,1899,2765548
Taiwan,1900,2803860
Taiwan,1901,2843812
Taiwan,1902,2883315
Taiwan,1903,2921972
Taiwan,1904,2960093
Taiwan,1905,2998609
Taiwan,1906,3038889
Taiwan,1907,3081701
Taiwan,1908,3126952
Taiwan,1909,3173841
Taiwan,1910,3220155
Taiwan,1911,3245910
Taiwan,1912,3307289
Taiwan,1913,3368611
Taiwan,1914,3418865
Taiwan,1915,3454185
Taiwan,1916,3482677
Taiwan,1917,3512112
Taiwan,1918,3547356
Taiwan,1919,3584540
Taiwan,1920,3629484
Taiwan,1921,3687039
Taiwan,1922,3753000
Taiwan,1923,3821548
Taiwan,1924,3894299
Taiwan,1925,3976751
Taiwan,1926,4067286
Taiwan,1927,4162024
Taiwan,1928,4258379
Taiwan,1929,4363465
Taiwan,1930,4477927
Taiwan,1931,4598856
Taiwan,1932,4722048
Taiwan,1933,4846857
Taiwan,1934,4972313
Taiwan,1935,5098092
Taiwan,1936,5228074
Taiwan,1937,5364847
Taiwan,1938,5506146
Taiwan,1939,5653912
Taiwan,1940,5810732
Taiwan,1941,5978221
Taiwan,1942,6146358
Taiwan,1943,6261790
Taiwan,1944,6324518
Taiwan,1945,6337128
Taiwan,1946,6280867
Taiwan,1947,6333895
Taiwan,1948,6571226
Taiwan,1949,7099886
Taiwan,1950,7623139
Taiwan,1951,7934693
Taiwan,1952,8251047
Taiwan,1953,8572129
Taiwan,1954,8897782
Taiwan,1955,9229468
Taiwan,1956,9567059
Taiwan,1957,9909456
Taiwan,1958,10256967
Taiwan,1959,10612776
Taiwan,1960,10983152
Taiwan,1961,11371858
Taiwan,1962,11779060
Taiwan,1963,12200155
Taiwan,1964,12630949
Taiwan,1965,13070711
Taiwan,1966,13515908
Taiwan,1967,13917831
Taiwan,1968,14271108
Taiwan,1969,14617243
Taiwan,1970,14957875
Taiwan,1971,15292070
Taiwan,1972,15617412
Taiwan,1973,15933851
Taiwan,1974,16243908
Taiwan,1975,16551776
Taiwan,1976,16860826
Taiwan,1977,17171488
Taiwan,1978,17482888
Taiwan,1979,17793468
Taiwan,1980,18100280
Taiwan,1981,18400564
Taiwan,1982,18692876
Taiwan,1983,18976102
Taiwan,1984,19249256
Taiwan,1985,19511876
Taiwan,1986,19761802
Taiwan,1987,19995934
Taiwan,1988,20211368
Taiwan,1989,20404386
Taiwan,1990,20586176
Taiwan,1991,20770622
Taiwan,1992,20952226
Taiwan,1993,21125720
Taiwan,1994,21293440
Taiwan,1995,21455818
Taiwan,1996,21612430
Taiwan,1997,21764850
Taiwan,1998,21913670
Taiwan,1999,22057216
Taiwan,2000,22194740
Taiwan,2001,22333124
Taiwan,2002,22469622
Taiwan,2003,22593682
Taiwan,2004,22703098
Taiwan,2005,22796312
Taiwan,2006,22874972
Taiwan,2007,22942314
Taiwan,2008,22998324
Taiwan,2009,23044086
Taiwan,2010,23083086
Taiwan,2011,23143076
Taiwan,2012,23234064
Taiwan,2013,23330332
Taiwan,2014,23422504
Taiwan,2015,23512136
Taiwan,2016,23594476
Taiwan,2017,23665028
Taiwan,2018,23726186
Taiwan,2019,23777742
Taiwan,2020,23821468
Taiwan,2021,23859904
Tajikistan,-10000,24652
Tajikistan,-9000,28760
Tajikistan,-8000,33554
Tajikistan,-7000,39146
Tajikistan,-6000,45671
Tajikistan,-5000,53283
Tajikistan,-4000,62163
Tajikistan,-3000,72524
Tajikistan,-2000,84611
Tajikistan,-1000,98713
Tajikistan,0,115166
Tajikistan,100,123392
Tajikistan,200,132205
Tajikistan,300,141649
Tajikistan,400,151766
Tajikistan,500,162607
Tajikistan,600,174222
Tajikistan,700,186666
Tajikistan,800,200000
Tajikistan,900,210000
Tajikistan,1000,220000
Tajikistan,1100,230000
Tajikistan,1200,250000
Tajikistan,1300,270000
Tajikistan,1400,290000
Tajikistan,1500,310000
Tajikistan,1600,349999
Tajikistan,1700,389999
Tajikistan,1710,418381
Tajikistan,1720,441623
Tajikistan,1730,466158
Tajikistan,1740,492055
Tajikistan,1750,519392
Tajikistan,1760,548248
Tajikistan,1770,578705
Tajikistan,1780,610856
Tajikistan,1790,644792
Tajikistan,1800,466629
Tajikistan,1801,466629
Tajikistan,1802,466629
Tajikistan,1803,466629
Tajikistan,1804,466629
Tajikistan,1805,466629
Tajikistan,1806,466629
Tajikistan,1807,466629
Tajikistan,1808,466629
Tajikistan,1809,466629
Tajikistan,1810,466629
Tajikistan,1811,466629
Tajikistan,1812,466629
Tajikistan,1813,466629
Tajikistan,1814,466629
Tajikistan,1815,466629
Tajikistan,1816,466629
Tajikistan,1817,466629
Tajikistan,1818,466629
Tajikistan,1819,467485
Tajikistan,1820,469206
Tajikistan,1821,471799
Tajikistan,1822,475272
Tajikistan,1823,479633
Tajikistan,1824,484035
Tajikistan,1825,488477
Tajikistan,1826,492959
Tajikistan,1827,497483
Tajikistan,1828,502048
Tajikistan,1829,506655
Tajikistan,1830,511305
Tajikistan,1831,515997
Tajikistan,1832,520732
Tajikistan,1833,525510
Tajikistan,1834,530333
Tajikistan,1835,535199
Tajikistan,1836,540111
Tajikistan,1837,545067
Tajikistan,1838,550069
Tajikistan,1839,555117
Tajikistan,1840,560211
Tajikistan,1841,565352
Tajikistan,1842,570540
Tajikistan,1843,575775
Tajikistan,1844,581059
Tajikistan,1845,586391
Tajikistan,1846,591772
Tajikistan,1847,597203
Tajikistan,1848,602683
Tajikistan,1849,608214
Tajikistan,1850,613795
Tajikistan,1851,619313
Tajikistan,1852,624881
Tajikistan,1853,630499
Tajikistan,1854,636167
Tajikistan,1855,641887
Tajikistan,1856,647657
Tajikistan,1857,653480
Tajikistan,1858,659355
Tajikistan,1859,665283
Tajikistan,1860,671264
Tajikistan,1861,677298
Tajikistan,1862,683387
Tajikistan,1863,689531
Tajikistan,1864,695730
Tajikistan,1865,701984
Tajikistan,1866,708295
Tajikistan,1867,714663
Tajikistan,1868,721087
Tajikistan,1869,727570
Tajikistan,1870,734110
Tajikistan,1871,740710
Tajikistan,1872,747369
Tajikistan,1873,754087
Tajikistan,1874,760866
Tajikistan,1875,767706
Tajikistan,1876,774607
Tajikistan,1877,781571
Tajikistan,1878,788597
Tajikistan,1879,795686
Tajikistan,1880,802838
Tajikistan,1881,810056
Tajikistan,1882,817337
Tajikistan,1883,824685
Tajikistan,1884,832098
Tajikistan,1885,839578
Tajikistan,1886,847125
Tajikistan,1887,854740
Tajikistan,1888,862423
Tajikistan,1889,870176
Tajikistan,1890,877998
Tajikistan,1891,885890
Tajikistan,1892,893854
Tajikistan,1893,901888
Tajikistan,1894,909995
Tajikistan,1895,918175
Tajikistan,1896,926429
Tajikistan,1897,934756
Tajikistan,1898,943158
Tajikistan,1899,951636
Tajikistan,1900,960190
Tajikistan,1901,968821
Tajikistan,1902,977530
Tajikistan,1903,986316
Tajikistan,1904,995182
Tajikistan,1905,1004127
Tajikistan,1906,1013153
Tajikistan,1907,1022259
Tajikistan,1908,1031448
Tajikistan,1909,1040719
Tajikistan,1910,1050073
